external_id;name;description;price;brand;category;subcategory;gender;photos
_dhOrSUV6ZVIjs8Z8xU3my8Wcldyo6914ADBqOxw;;老花看腻啦！新款的丹宁牛仔nano好可爱呀~ 非常的百搭，容装量也还可以的喔，可以满足出门的日常所需～;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jctet106716t110mpsfkci00.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jctet1p95ek5n8thm619361.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jcteu1h4k1tkr11h41i481eti3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jcteu1lfg10q01vtu1mua1jqj2.jpeg""]"
_dqlrSqHw2pb44w63pfaR5hN5b7N00P9fjsfEU1g;;粗链BB手袋-牛仔 款号：M11401 尺寸：13x10x16cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9rib54e1ugh1k8uefr7si0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ricnjs7c7cggt9hq1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ric1ef5gtn9um16tv1eg02.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ridogr1guo116rghqh43.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ridsp9t1jureifs1tg94.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9rid1as3hg4hea1qu6la15.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ridakdkgr1vbl18eqsj76.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9ridgr01krihlr124f1t2d7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9rie1gfe1rfk3aistvdc8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb9riehjr1amv1jlc7nk8fh9.jpeg""]"
_d_9rS9RVo_zvYPUyAAJ392IYP2H6z16YcovJrrw;;本款 Coussin BB 手袋将 Monogram 图案织入棉质丹宁布，再经由漂白和砂洗工艺呈现 Monogram Denim 图案，灵动展现夏日意趣。粗犷链条和皮革肩带均可拆卸。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb7lam1fk81j33ahg17u61eik0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb7lan12d0su6e3r7ik19bk3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb7lam19l5pt61k3791k8v2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb7lamq3b1mrb16nn1tlkdsq1.jpeg""]"
_dhxrS-i1V-6QnbwR4PPRCRCCkvIYhhyQ6ruQYnA;;小月亮-牛仔 款号：M24846 尺寸：23x13x6cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodffpfe4oqb231bvne0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodgh6u151a8bj2e91pa51.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodg11g1qed1tech1e1f3p2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodh13k21as5va2ekvs2f3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodh1nteruf1sis1kifvh74.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodhkjr80s19r41on1lj35.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodhqfb1bqj1u9c3g4v2o6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodi17fv11ne1tpi1ftf1c0h8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jmodh10hk1g47pnb1hqja3i7.jpeg""]"
_daGrSnDLypDas5X0zUziQc-SujR75F7-s-3lCjA;;Lv 浅蓝色丹宁Loop月亮腋下包👆🏻流动线条的设计满满的曲线美，浅蓝色牛仔明媚清新、率性松弛，谁背谁好看‼️;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jj01b1i481f3bu9g4h1ucs0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jj01cmve6ct17lc1g6bl1k1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jj01c1om3jq01c0a1i671l453.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jj01c1vpuhfp1l42sqac5b2.jpeg""]"
_dxXrS0znRej2FS0Pry5QHX8lrCIJIkHx0yI5w9w;;三合一-蓝彩 款号：M11459-蓝 尺寸：21x12x13cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586k88tu2e1klcsujepr0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586lfjc1a761dfafgm15771.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586l1dnkeqmu0s1soi5d52.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586l12t2b8m10aj4o56u53.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586lgasrjc1dvk1m0jrvp4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586m1h8h1ijd1mrnn3goec5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586m1058125sgjn16v26vd6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586mgnlr4c1db9i7417kl7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb586m1nvvrd8p661vu9t6b8.jpeg""]"
_dCCrSwzDJMkyk1EGrKGHdiquU77s4D_qN9LcDzQ;;Pochette Félicie 链条包 新蓝彩配色;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb2qsfk6stb5114k116l1p1n0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb2qsg13oc9mr18gjur7bj93.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb2qsgsh81q7q4h71o8a1f5b2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jadb2qsgh184kurbg146g10g11.jpeg""]"
_d33rS2PRHGy4xpQpXYmjkcigjFgV8YKCb98ONqg;;三合一-粉彩 款号：M11459-粉 尺寸：21x12x13cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6ki191v5gd8071oqkkp70.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kj1mpdcc31r7cincbi12.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kjjt81f7otm78hg14l53.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kj1cvc15nu1ec9gn48ai4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kkv94gb81o21b501vic5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kk2ja1suh1vjd3tr1opd6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kkp2cd3lhu6168f1mf17.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kk1bh68241k23igk1ab78.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2js6kj16rf19pfa021mte2gj1.jpeg""]"
_dxsrSK15_Qt_Y7DCJ4H8t3rH8gC0W3EeQoRtxbQ;;24s新款夏日感美包💕清新浪漫又迷人 Pochette Félicie 链条包 信封式构型拥有均可拆卸的口袋和金属链条，手拿肩背随心切换;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jpabk1rcahtb12s11u3q11lb0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jpablc9p413rp3rtdes11.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jpabl1rihpri12hkrc81jtd2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2jpabl1tjd131g16oh8822st3.jpeg""]"
_dttrSMHKEiu8fMbBjDtidbzbfzk3fBXvjCE1krQ;;小水桶-蓝彩 款号：M83620-蓝 尺寸：13x16x10cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco01ps7p5u1gie1gtuhl40.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco01ni71mk31e4fa641mcf1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco1uak1lvu10oqpu7t3q2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco1hqm1i1311q4d571gso3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco1dinu0pf81tml1oj34.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco2f4ke3h1uq81iv854p5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco21l7a1t421icu1jjp1o936.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco3b1vj29938gn2g8h8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7gco21boh1dt4q2qsaftio7.jpeg""]"
_dKJrSLShs2fYAuJOxzoQVcl3I6GBM6w5IiISH9w;;蓝色白色其实设计灵感来源于瓷砖 但是颜色真的是满满的独家风，太活泼了;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7dl8f1juc1jgiulp1q31ian0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7dl8f7fp2e516it1n2n1vuv1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7dl8g2711vetpog8vml9c3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251119/o_1jad7dl8ghgqi941t1g2pp7922.jpeg""]"
_dv4rSkyEs3bIoh2HjzXHN7OUOFLUQNjnqQPpdJw;;小水桶-粉彩 款号：M83620-粉 尺寸：13x16x10cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g21n5gkqn7ta13be9oh0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g318n21pu5nn119cp17kj1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g3crjqqs1rk18f6119o2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g31cal96t1fjd8lq1e873.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g5dnhg1n14qsc3b114h6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g51rh6k06l831dv6ud07.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g41sbm1vqt1ufpukgil24.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g41rf211ja14fqje0j9s5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n46g5e8uu491104rmklvs8.jpeg""]"
_dnFrSlkgO55RkY8mp9ucZVoXlfmPlkQyVup72fA;;夏日印花系列，简直是太甜啦，美轮美奂的印花设计太美啦~将夏日的活泼与青春气息完美融合哇，粉色花卉款充满园诗班的浪漫🎇🎇;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n0ljgpms6lp1hol1m421pvb1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n0ljg1cvb1qne1hd3f3k1j3r0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n0ljh1n2gce4196klm17km3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8n0ljh4nt1umu16io1l5h1p6a2.jpeg""]"
_dsfrSGVmTt5wWVMYmhHtKdz1arlePwafZxpTgdg;;邮差包-粉彩 款号：M11461粉 尺寸：25x19x7cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ov107o56j1q9b17fh1sm19.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ou2l2qn8187358s2o83.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ou1tb81lekt4257q12bo4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ougges7h1o6eur1plr2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ou1n33sdiihi16lr15a15.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ov902q918a86be1ku6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24otpnt1e5v5dp180q1mho0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ot15hnnrfqrr1tsdeff1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ov12st12fg1vf68mmggp7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k24ov1at0vgams117tj1h6c8.jpeg""]"
_drVrSy__4d1MOIRC5F2zLsoyAoQlkcbXzc_0Wew;;这季度假风限定新配色好Chill Monogram 印花，搭配花砖图案饰边和热带植物印花里衬，热情🍊满满的度假感;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2juj20qg01nck178kkp0br63.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2juj201kpjmkci1q1a841q9r2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2juj20tt9e5lumhqja1o6a1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2juj1v1usirdd19fe4p51f00.jpeg""]"
_duqrSK6A6oPb2ngKlPbtiyZqDQMhELmY_RrLYWw;;邮差包-蓝彩 款号：M11461-蓝 尺寸：25x19x7cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qml1k461f9r5nt1bhd16oe0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qml2olkup1o98hvf16c21.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmm14emm311vraek11e2r2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmm2lr1s4cp151e8ate33.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmmf1accdiui1f2l1vlf4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmm9ab10nd1k32buf1utq5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmn1pjb1akb1ce6bl21nlh6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmnm64dnr1dg619h4qel7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k5qmnngpg7m1unb1dc1d6q8.jpeg""]"
_dzlrSaQEjzR5D1d63eBJMzEY2VpyerQi_WJy4bg;;LV By The Pool系列带来飘逸时尚的设计和水彩风格图案，以令人眼前一亮的造型颂扬宁静美好的夏日。路易威登的特色设计和手袋展现清新气息和迷人魅力，向品牌远离繁嚣、享受悠闲时光的精神致敬。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k549an3jhtqkh01572mho0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k549b346cta1lgh3c71h8n3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k549b68guqg13rr15p6r1e2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251115/o_1ja2k549b1u611i0p1te511i7lbk1.jpeg""]"
_dwqrS3peZjFUAg_NiU5tGqiFUhPEDF_v3Cy72LQ;;speedy25-粉彩 款号：M11264-粉 尺寸：25x19x15cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgi1ie419n9128f1bbsmbt0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgjcqp1ue91rn01d9b18t21.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgj53epdk1te116d91uh02.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgj1r22rdott91opf1m9g3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgkigi1fgc15vv1h992754.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgk1poijbhkh27911hor5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgkndh1tqr8ffocg1lbo6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgk1u43ijb1c821ll91i9a7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8ouhgk10p44kh1ccocnn1lhj8.jpeg""]"
_dwHrSEIKZjaczHkbDgHMlUL_va7RD190gXbToWg;;高级感拉满，比经典老花更吸睛，背上它你就是人群中的C位～春夏穿搭必备，清新又高级，轻松点亮全身搭配✨;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8opn9mok019r9ob1igq14941.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8opn9l14fp1gp21rr7881v4t0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8opn9m1fsi15la1ib8jpr1tec2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8opn9m7qg1rv71hveumj2lq3.jpeg""]"
_djPrS9LTVhCQfEfYPSHDC5NPR6lvl08Wh1N5Bjw;;speedy25-蓝彩 款号：M11264-蓝 尺寸：25x19x15cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94a8hl6n1gu51spo1d390.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94b3qk13abe5tvdfo611.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94b45t1ifl1j1bg6a8d2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94b16itlh19o381m12k33.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94c192bqa3u8rae0kpc4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94cm041ipe3p4nilr65.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94c11pc1tu913h8ueh14lu6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94c1qeflhuq2p11jn121s8.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8nd94c5uf129cmsf1cff1g787.jpeg""]"
_ds_rSRV7Ht-3-v0wI3HFDJPdsG4y4z_3eFpVrsQ;;by the pool系列水彩Speedy Bandoulière 25手袋 配色非常夏日气息🌴有异国风情感，马上到达夏威夷🏖;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8naa3c11l914l1fb2ssh7780.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8naa3d1phs1kp51ons1cs41drd3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8naa3d17bi13qh77hd3b6f52.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251117/o_1ja8naa3c12r7a18n7415kp1crb1.jpeg""]"
_dturS1RmbVelRMripwTeDqqqnU5K4Xcgn7r4d1Q;;手拿包3件套-猫咪 款号：M25760 尺寸：11.5x0.5x15.5;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo81b8r17hs9cj11kj8af7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo8dtk1uigodu10t019mk6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo61ri7bsk3pd147b7620.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo6qnr1v637sd1d751f8h1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo71gr61mri26q1epv15cd3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo61rlk1qm8auh1pnttt32.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo7sl317kp1b1m17851bnb4.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsfo7j0ev8g1nba1rhks5e5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqsm8i4nhke1fo1pkssko8.jpeg""]"
_drbrS6qpPs2SsR9_LFNkaN1vNb9P3mdHOyVIC0g;;手拿包3件套-猫咪 款号：M25760 我们🆚zp对比图;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998164689_1132435032-242486784.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998164689_1132435032839233056.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998164707_7810631411032031291.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998164690_1132435032-403344938.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998164689_1132435032-2052307431.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998166297_235496676683716795.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998166298_235496676876515030.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998166298_2354966761958244209.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/windows1763998166318_654652713957843596.jpg""]"
_d9trSb2z5rXJYzpcWqmhfh_GRpjcpECCMnk-NDA;;钱包-猫咪 款号：M25732 尺寸：10.5x1x 8cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgbbmd1tbk1uai1apskt51.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafga3sc1j715l810mee400.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgbnrcrhb2lchlr1c4i3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgb18qu56t1v2e10h817gu2.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgcvd61j3tjuj1mac3g64.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgc1h19o8h1qcv1d5t102r5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgd1nqj1hsv4h4134aarr6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgd1sln1ph912ka34q14t87.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251105/o_1j99uafgded1mkkpq6mnprhi8.jpeg""]"
_dnhrS3KXowbBWYds0-wjGLBjkpJZjCuzLcebQUA;;钱包-猫咪 款号：M25732 我们🆚zp对比图;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105510741_520327989-699630439.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105510741_520327989382083395.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105510741_5203279891174309210.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105510741_520327989-1685281857.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105510746_520327989-68268784.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105512699_1157354556354558014.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105512693_1157354556193709199.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105512699_1157354556-888019980.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105512694_11573545562052899653.jpg"", ""https://xcimg.szwego.com/img/acd89c05/20251102/windows1762105512695_1157354556-806691414.jpg""]"
_dajrSRRqKw4kb0_BJY2ivPbWazc4Clbf870jf7g;;onthego大号-二合一 款号：M46823 尺寸：43x33x18.5cm;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72s1su08ck1165ndnhpg0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72tc21nbv1gps1ua21dok1.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72tgi210h5lnmnj2p12.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72t1d7a1gle10ko1f287nb3.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72uslv1ior15hlrmrbi14.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72u2lq1fl0lh2lcl1jva5.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72u1kf41hfe1bg21lek1aun6.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72uvv4a7s3o2mvd18su7.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqq72vo9k1fh421u6d04uh8.jpeg""]"
_dpdrSkrufp69K2uD45i1jTeT1M-kW8AFWQkIiLw;;LV Onthego中号托特包，经典Monogram老花帆布+牛皮饰边，简约大气，双面双色设计超百搭。容量大，通勤短途旅行都很OK！双手柄+可拆卸肩带，手提肩背随心切换，包型硬挺不易变形，自重适中，实用性满分。;0;;l1v0jdhlhflwj7x;;;"[""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqm8pbfem11qa8qt1es0iro0.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqm8pc1rdkh2u1ik0j4hij22.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqm8pc1r38qs1imf1r916181.jpeg"", ""https://xcimg.szwego.com/img/acd89c05/20251124/o_1japqm8pc1t3g7p71asc96b1s5h3.jpeg""]"
